olay,tarih,zaman_utc,zaman_tr,para_birimi,etki,kaynak,ilgili_varliklar,gecmis_mi
ABD Tarım Dışı İstihdam (NFP),2026-01-02,2026-01-02 13:30:00+00:00,2026-01-02 16:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-01-13,2026-01-13 13:30:00+00:00,2026-01-13 16:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
FOMC Faiz Kararı,2026-01-28,2026-01-28 19:00:00+00:00,2026-01-28 22:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Tarım Dışı İstihdam (NFP),2026-02-06,2026-02-06 13:30:00+00:00,2026-02-06 16:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-02-13,2026-02-13 13:30:00+00:00,2026-02-13 16:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Tarım Dışı İstihdam (NFP),2026-03-06,2026-03-06 13:30:00+00:00,2026-03-06 16:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-03-11,2026-03-11 12:30:00+00:00,2026-03-11 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
FOMC Faiz Kararı,2026-03-18,2026-03-18 18:00:00+00:00,2026-03-18 21:00:00+03:00,USD,yuksek,federalreserve.gov/monetarypolicy/fomccalendars.htm (doğrulama: 2026-08-01),"['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Tarım Dışı İstihdam (NFP),2026-04-03,2026-04-03 12:30:00+00:00,2026-04-03 15:30:00+03:00,USD,yuksek,"BLS yerleşik yayın kuralı: her ayın ilk Cuması, 08:30 ET (kural VERY HIGH güvenle bilinir; olası tek istisna resmi tatile denk gelen aylardır, 2026 için kontrol edilmedi)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
ABD Enflasyon (CPI),2026-04-10,2026-04-10 12:30:00+00:00,2026-04-10 15:30:00+03:00,USD,yuksek,"BLS resmi yayın takvimi (ikincil kaynak: macroornoise.com/cpi-release-dates-2026, doğrulama: 2026-08-01)","['EURUSD=X', 'GC=F', 'DX-Y.NYB']",True
