baslik,zaman_utc,compound,kaynak_url
"New York sues Kalshi, says prediction market is running 'illegal gambling operation'",2026-07-31 12:41:34+00:00,-0.7579,https://www.cnbc.com/2026/07/31/new-york-sues-kalshi-claims-it-is-illegal-gambling-operation.html
"Bank of England keeps rates on hold, awaits clearer sign of Iran war inflation hit - Reuters",2026-07-30 16:46:45+00:00,-0.802,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcXV6ZUFyTnVCZmxRUVdTancteHlMckpydGNUdmYwdDFtaTllNmhNdkh2S0J1NS1CWDE1VG51Y18wcU41VloxRWZ5LWpTVGlGb2NfeDRkZ1RJeUs5aFFxaHIwVzByUk9md01STlJqVlRqLUNaVWdYN0psNXFGUlpuSVJOWGZ2LWtrNnJxbTlxUUNVNWxvOXJKZXM1alBLbzR4QXBUTjIzMXNwOG4zM2ZQVlZ6enJHZw?oc=5
Traders trim UK rate hike bets after BoE flags limited Iran spillover - Reuters,2026-07-30 13:54:35+00:00,-0.4215,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNFNDMkNSYTR3X3RfYzUyaTdyYjdNaV9HZVhqVndGRVNJOGJBcGpoVlRPUnpRSF9lXzhFOHJMWXNvZGt1Qk8yX0loUUpBb0lZMzZRaERLWThKbWdZekFIRk1JcmM2cUhMSUV6YV9rTW5GWE1WVDBRNXV6b2FESFRDS3pGaXl4ZktGRVZ0QU9oZzlkeTR5Tkt5bzU5dnZlWTZpdHFPVmpDQWlSN25mV2FPZnNlYw?oc=5
"German inflation rises in July, economy grows more than expected in Q2 - Reuters",2026-07-30 13:18:37+00:00,0.0,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSlVmQWpZSDUtb0Z2b1NqMTkzTXhScDctbnZBVXkta2syTXJFZk5VV19UOFQyUGhJM1o0MVZ2OEVrN2REdEJlOUZkbm16eEQtNVFqdm1QcUZpbHl2QmFQNkY2TFNEMU4ySWJvc2NXRVFBVlNNZlFtazcySVYxNXgxeUN6dEZnTmNUejBZSkl2eWpTbVpJc3cyV0daWjMzU0daOFRv?oc=5
Treasury sell-off continues after divided Fed holds interest rates steady,2026-07-30 06:56:06+00:00,0.8225,https://www.cnbc.com/2026/07/30/us-treasury-yields-divided-fed-interest-rates-hold-steady-.html
Gold holds modest gain after Federal Reserve keeps rates steady,2026-07-30 05:32:33+00:00,0.7832,https://www.bloomberg.com/news/articles/2026-07-29/gold-advances-after-federal-reserve-keeps-interest-rates-on-hold
"Gold gains on softer dollar as markets assess Fed stance, Middle East tensions - Reuters",2026-07-30 01:25:00+00:00,-0.1531,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQVJINlBLLWpMT3doZzQtUlVpbTFsZGt3c2xsczh0cmxHTEw1dG1HdFFNVUUxMkpuNE9pa1N5SDB0ZVVSYU51VUNvZ1lFdENrMmVzTUZ6RDAtYkp1Sm5hNy1PSXh6bmhKcTZMU3FtRmk0S1BSeUxNVWgtS3R0OWRIc0l2WG5ZaEpDVVAxT25FTTBacmMtYnlPTHh0bEdwQmUyVDRWUHFmSGJ4ZHBCRExSMGoybUlvTU16RGxxaE4zNm4?oc=5
"Trump says will hit Iran hard after attack, was briefed on Egypt tanker - Reuters",2026-07-29 21:48:54+00:00,-0.7906,https://news.google.com/rss/articles/CBMivgFBVV95cUxOS2Nvem1TcnlqcGxxZjc1Xy1RZHFPNDFWOU1HSVUyYk1DVjZuYUhYWV9QN1I1Q0JraUlHcTNyaEY1bUJTZVZZbl9BYi1pdTBXWTU4VXRzcHpRX25KUGtPUG8xM2FGVFpaWGh5M25OVXZpenZPeUMtbHdVdHNwMS1yTkVfNU1pR2N2aGhjcFZqakJjakdKWGNkSHNqWGUxTEZySzV6Ujh1ZVUtTEItSmtKd2lzVXJGamNDakVGT1B3?oc=5
Here are the five big takeaways from this week's Fed meeting,2026-07-29 20:42:50+00:00,-0.357,https://www.cnbc.com/2026/07/29/here-are-the-five-big-takeaways-from-this-weeks-fed-meeting.html
Fed keeps rates steady. The big question now: What will Microsoft and Meta say on AI capex?,2026-07-29 19:11:58+00:00,0.0,https://www.cnbc.com/2026/07/29/fed-keeps-rates-steady-the-big-question-now-what-will-microsoft-and-meta-say-on-ai-capex-.html
